hour_utc,btc_off30d_high_pct
2026-04-16 00:00,-1.62
2026-04-16 01:00,-1.63
2026-04-16 02:00,-1.84
2026-04-16 03:00,-1.54
2026-04-16 04:00,-1.52
2026-04-16 05:00,-1.46
2026-04-16 06:00,-1.32
2026-04-16 07:00,-1.35
2026-04-16 08:00,-1.76
2026-04-16 09:00,-1.81
2026-04-16 10:00,-1.91
2026-04-16 11:00,-2.29
2026-04-16 12:00,-1.95
2026-04-16 13:00,-1.88
2026-04-16 14:00,-2.96
2026-04-16 15:00,-2.73
2026-04-16 16:00,-1.78
2026-04-16 17:00,-2.46
2026-04-16 18:00,-2.25
2026-04-16 19:00,-1.33
2026-04-16 20:00,-0.92
2026-04-16 21:00,-1.08
2026-04-16 22:00,-1.46
2026-04-16 23:00,-1.55
2026-04-17 00:00,-1.19
2026-04-17 01:00,-1.46
2026-04-17 02:00,-1.71
2026-04-17 03:00,-1.76
2026-04-17 04:00,-1.88
2026-04-17 05:00,-1.66
2026-04-17 06:00,-1.85
2026-04-17 07:00,-1.47
2026-04-17 08:00,-1.27
2026-04-17 09:00,-0.34
2026-04-17 10:00,-0.79
2026-04-17 11:00,-1.47
2026-04-17 12:00,-1.06
2026-04-17 13:00,-0.2
2026-04-17 14:00,-0.11
2026-04-17 15:00,-0.22
2026-04-17 16:00,-0.34
2026-04-17 17:00,-0.63
2026-04-17 18:00,-1.07
2026-04-17 19:00,-1.52
2026-04-17 20:00,-1.21
2026-04-17 21:00,-1.3
2026-04-17 22:00,-1.15
2026-04-17 23:00,-1.33
2026-04-18 00:00,-1.62
2026-04-18 01:00,-1.49
2026-04-18 02:00,-1.44
2026-04-18 03:00,-1.34
2026-04-18 04:00,-1.71
2026-04-18 05:00,-1.58
2026-04-18 06:00,-1.55
2026-04-18 07:00,-1.56
2026-04-18 08:00,-1.72
2026-04-18 09:00,-2.05
2026-04-18 10:00,-2.23
2026-04-18 11:00,-2.75
2026-04-18 12:00,-2.93
2026-04-18 13:00,-2.72
2026-04-18 14:00,-2.83
2026-04-18 15:00,-2.67
2026-04-18 16:00,-2.78
2026-04-18 17:00,-3.07
2026-04-18 18:00,-3.21
2026-04-18 19:00,-3.44
2026-04-18 20:00,-3.44
2026-04-18 21:00,-3.31
2026-04-18 22:00,-3.24
2026-04-18 23:00,-3.24
2026-04-19 00:00,-3.38
2026-04-19 01:00,-3.41
2026-04-19 02:00,-3.48
2026-04-19 03:00,-3.64
2026-04-19 04:00,-3.61
2026-04-19 05:00,-3.42
2026-04-19 06:00,-3.57
2026-04-19 07:00,-3.76
2026-04-19 08:00,-3.95
2026-04-19 09:00,-3.93
2026-04-19 10:00,-4.25
2026-04-19 11:00,-3.99
2026-04-19 12:00,-3.5
2026-04-19 13:00,-3.54
2026-04-19 14:00,-3.09
2026-04-19 15:00,-2.97
